card_name,"tag_combinations","tag_exclusions",id
Blue_Eyes_SM-51,"{""Ultimate_Rare"",""Blue_Eyes_White_Dragon""}",,1
Blue_Eyes_SM-51,"{""Spell_Of_Mask"",""Blue_Eyes_White_Dragon""}",,2
Blue_Eyes_Festa,"{""Blue_Eyes_White_Dragon"",""Festa_Blue_Eyes""}","{""Kaiba_Set"",""Anniversary""}",3
Blue_Eyes_Starter_Box,"{""Blue_Eyes_White_Dragon"",""Starter_Box""}",,5
Chaos_Emperor_Dragon_BPT,"{""Chaos_Emperor_Dragon"",""Ultimate_Rare""}",,6
Blue_Eyes_Starter_Box,"{""Blue_Eyes_White_Dragon"",""Initial"",""Ultra_Rare""}","{""Ultimate_Rare"",""Legend_Of_Blue_Eyes""}",4
Blue_Eyes_Festa,"{""Blue_Eyes_White_Dragon"",""Secret_Rare"",""Promo""}","{""Anniversary""}",7
Red_Eyes_301-056,"{""Red_Eyes_Black_Dragon"",""The_New_Ruler""}",,8
Black Luster Soldier - Envoy of the Beginning 306-025,"{""Black Luster Soldier - Envoy of the Beginning"",""Ultimate_Rare""}","{""Black Luster Soldier""}",51
Gaia_The_Fierce_Knight_PH-52,"{""Gaia_The_Fierce_Knight"",""Ultimate_Rare""}",,10
Gaia_The_Fierce_Knight_PH-52,"{""Gaia_The_Fierce_Knight"",""Pharaonic_Guardian""}",,11
Red_Eyes_301-056,"{""Red_Eyes_Black_Dragon"",""Ultimate_Rare""}",,9
Lava Golem 301-051,"{""Lava Golem"",""The_New_Ruler""}",,12
Lava Golem 301-051,"{""Lava Golem"",""Ultimate_Rare""}",,13
Byser Shock 301-052,"{""Byser Shock"",""The_New_Ruler""}",,14
Byser Shock 301-052,"{""Byser Shock"",""Ultimate_Rare""}",,15
Gemini Elf BC-34,"{""Gemini Elf"",""Booster_Chronicle""}",,16
Gemini Elf BC-34,"{""Gemini Elf"",""Ultimate_Rare""}",,17
Fushioh Richie PH-00,"{""Fushioh Richie"",""Pharaonic_Guardian""}",,18
Fushioh Richie PH-00,"{""Fushioh Richie"",""Ultimate_Rare""}",,19
B. Skull Dragon MA-52,"{""B. Skull Dragon"",""Mythological_Age""}",,20
B. Skull Dragon MA-52,"{""B. Skull Dragon"",""Ultimate_Rare""}",,21
Summoned Skull SC-51,"{""Summoned Skull"",""Struggle of Chaos""}",,22
Summoned Skull SC-51,"{""Summoned Skull"",""Ultimate_Rare""}",,23
Dark Necrofear LN-14,"{""Dark Necrofear"",""Labyrinth of Nightmare""}",,24
Dark Necrofear LN-14,"{""Dark Necrofear"",""Ultimate_Rare""}",,25
The Masked Beast SM-00,"{""The Masked Beast"",""Spell_Of_Mask""}",,28
The Masked Beast SM-00,"{""The Masked Beast"",""Ultimate_Rare""}",,29
Thousand-Eyes Restrict TB-34,"{""Thousand-Eyes Restrict"",""Thousand Eyes Bible""}",,30
Thousand-Eyes Restrict TB-34,"{""Thousand-Eyes Restrict"",""Ultimate_Rare""}",,31
XY Dragon Cannon 302-051,"{""XY Dragon Cannon"",""Advent of Union""}",,32
XY Dragon Cannon 302-051,"{""XY Dragon Cannon"",""Ultimate_Rare""}",,33
XYZ Dragon Cannon 302-052,"{""XYZ Dragon Cannon"",""Advent of Union""}",,34
XYZ Dragon Cannon 302-052,"{""XYZ Dragon Cannon"",""Ultimate_Rare""}",,35
Barrel Dragon 302-055,"{""Barrel Dragon"",""Advent of Union""}",,36
Barrel Dragon 302-055,"{""Barrel Dragon"",""Ultimate_Rare""}",,37
Dark Paladin 303-051,"{""Dark Paladin"",""Champion of Black Magic""}",,38
Dark Paladin 303-051,"{""Dark Paladin"",""Ultimate_Rare""}",,39
Buster Blader 303-054,"{""Buster Blader"",""Champion of Black Magic""}",,40
Buster Blader 303-054,"{""Buster Blader"",""Ultimate_Rare""}",,41
Kaiser Glider 304-051,"{""Kaiser Glider"",""Power of Guardian""}",,42
Kaiser Glider 304-051,"{""Kaiser Glider"",""Ultimate_Rare""}",,43
Black Luster Soldier 304-054,"{""Black Luster Soldier"",""Power of Guardian""}",,44
Black Luster Soldier 304-054,"{""Black Luster Soldier"",""Ultimate_Rare""}",,45
Terrorking Archfiend 305-019,"{""Terrorking Archfiend"",""Threat of the Dark Demon World""}",,46
Terrorking Archfiend 305-019,"{""Terrorking Archfiend"",""Ultimate_Rare""}",,47
Archfiend of Gilfer 305-053,"{""Archfiend of Gilfer"",""Threat of the Dark Demon World""}",,48
Archfiend of Gilfer 305-053,"{""Archfiend of Gilfer"",""Ultimate_Rare""}",,49
Dark Magician of Black Chaos 306-057,"{""Dark Magician of Black Chaos"",""Controller of Chaos""}",,52
Dark Magician of Black Chaos 306-057,"{""Dark Magician of Black Chaos"",""Ultimate_Rare""}",,53
Dark Magician of Chaos 307-010,"{""Dark Magician of Chaos"",""Invader of Darkness""}",,54
Dark Magician of Chaos 307-010,"{""Dark Magician of Chaos"",""Ultimate_Rare""}",,55
Exodia the Forbidden One 307-057,"{""Exodia the Forbidden One"",""Invader of Darkness""}",,56
Exodia the Forbidden One 307-057,"{""Exodia the Forbidden One"",""Ultimate_Rare""}",,57
Archlord Zerato 308-034,"{""Archlord Zerato"",""The Sanctuary in the Sky""}",,58
